取引時期,取引価格（総額）,最寄駅：距離（分）,面積（㎡）,建築年,建物の構造,地区名,建ぺい率（％）,容積率（％）,建築年数
2014,65000000,2,45,1985,鉄骨造、軽量鉄骨造,神田神保町,80.0,500.0,39
2020,93000000,4,55,1960,ＲＣ,入船,80.0,500.0,64
2019,90000000,1,60,1967,軽量鉄骨造,日本橋茅場町,80.0,700.0,57
2018,45000000,3,40,1971,鉄骨造,日本橋室町,80.0,600.0,53
2021,77000000,2,70,1983,鉄骨造,日本橋室町,80.0,600.0,41
2021,72000000,3,35,1988,鉄骨造,八丁堀,80.0,600.0,36
2019,36000000,3,30,1963,木造,東日本橋,80.0,500.0,61
2022,36000000,5,40,1947,木造,八重洲,80.0,800.0,77
2010,76000000,4,85,1999,鉄骨造,日本橋箱崎町,80.0,500.0,25
2011,98000000,4,105,1985,ＲＣ,明石町,60.0,400.0,39
2010,77000000,5,65,1960,木造,八丁堀,80.0,600.0,64
2014,89000000,1,65,1955,木造,日本橋人形町,80.0,700.0,69
2011,48000000,2,35,1987,鉄骨造,日本橋浜町,80.0,500.0,37
2016,95000000,2,105,1974,ＲＣ,佃,80.0,400.0,50
2015,30000000,1,35,1981,木造,月島,80.0,500.0,43
2016,82000000,4,60,1980,ＲＣ,日本橋富沢町,80.0,600.0,44
2016,75000000,1,80,1970,ＲＣ,日本橋馬喰町,80.0,700.0,54
2013,26000000,4,45,1965,ＲＣ,新川,80.0,700.0,59
2013,95000000,5,75,1980,ＲＣ,新川,80.0,500.0,44
2009,100000000,5,85,2001,鉄骨造,月島,80.0,400.0,23
2009,80000000,4,115,1977,ＲＣ,日本橋人形町,80.0,500.0,47
2006,98000000,4,20,1975,鉄骨造,銀座,80.0,800.0,49
2006,46000000,7,55,1967,鉄骨造,新川,80.0,500.0,57
2005,89000000,8,105,1982,ＲＣ,新川,80.0,500.0,42
2006,39000000,1,30,1979,鉄骨造,新富,80.0,600.0,45
2006,39000000,6,45,1984,ＲＣ,築地,80.0,500.0,40
2006,43000000,2,75,1966,木造,月島,60.0,400.0,58
2005,15000000,3,35,1960,木造,月島,80.0,400.0,64
2007,100000000,2,55,1962,ＲＣ,日本橋茅場町,80.0,600.0,62
2008,42000000,3,45,1968,鉄骨造,日本橋浜町,80.0,700.0,56
2022,35000000,4,80,1956,木造,芝,80.0,400.0,68
2023,76000000,10,50,2003,木造,白金,60.0,300.0,21
2018,70000000,5,75,1991,ＲＣ,白金台,60.0,200.0,33
2022,55000000,4,50,2011,木造,高輪,80.0,500.0,13
2021,90000000,5,45,1998,木造,西麻布,60.0,300.0,26
2017,90000000,9,55,2012,ＲＣ,白金,60.0,300.0,12
2017,88000000,10,45,2005,ＲＣ,西麻布,60.0,400.0,19
2011,60000000,6,125,1976,木造,三田,60.0,300.0,48
2016,45000000,4,45,1989,鉄骨造,芝,80.0,500.0,35
2015,78000000,8,80,1967,鉄骨造,芝,80.0,700.0,57
2016,67000000,6,40,2001,ＳＲＣ,白金,60.0,400.0,23
2016,40000000,10,45,1973,木造,白金,60.0,300.0,51
2015,90000000,11,100,1968,木造,白金,60.0,300.0,56
2015,37000000,6,65,1998,木造,白金台,60.0,200.0,26
2015,55000000,7,60,1981,ＲＣ,高輪,60.0,300.0,43
2016,96000000,2,35,1984,鉄骨造,西新橋,80.0,700.0,40
2016,40000000,8,35,1988,木造,西新橋,80.0,700.0,36
2016,81000000,4,55,1980,ＲＣ,三田,80.0,400.0,44
2015,98000000,5,95,1998,木造,南麻布,60.0,300.0,26
2012,62000000,5,70,1986,ＲＣ,麻布十番,80.0,400.0,38
2013,85000000,2,85,1995,ＲＣ,芝,80.0,400.0,29
2009,44000000,6,45,2002,鉄骨造,芝,80.0,500.0,22
2009,91000000,6,120,1976,ＲＣ,芝,80.0,400.0,48
2005,45000000,6,30,1990,鉄骨造,芝,80.0,600.0,34
2008,56000000,2,55,1987,鉄骨造,芝,80.0,400.0,37
2006,50000000,6,35,1963,ＲＣ,新橋,80.0,600.0,61
2006,88000000,3,55,1984,鉄骨造,虎ノ門,80.0,700.0,40
2006,100000000,10,105,1968,木造,三田,60.0,400.0,56
2007,24000000,2,40,1962,木造,南青山,60.0,300.0,62
2018,71000000,4,175,1962,ＲＣ,赤城下町,60.0,300.0,62
2020,63000000,5,50,2020,木造,市谷薬王寺町,60.0,300.0,4
2020,98000000,3,70,1984,ＲＣ、軽量鉄骨造,市谷柳町,60.0,300.0,40
2018,58000000,3,50,2009,木造,市谷柳町,80.0,500.0,15
2021,80000000,7,115,1978,鉄骨造,大久保,60.0,300.0,46
2019,51000000,6,55,2002,木造,大久保,60.0,300.0,22
2021,84000000,6,75,2022,木造,大久保,60.0,300.0,2
2021,70000000,5,100,1976,木造,大久保,60.0,300.0,48
2023,100000000,6,125,1964,木造,大久保,60.0,300.0,60
2021,70000000,8,155,1969,木造,大久保,60.0,300.0,55
2018,26000000,3,50,1977,木造,上落合,60.0,300.0,47
2021,45000000,2,60,2019,木造,上落合,60.0,300.0,5
2020,56000000,6,65,2007,木造,上落合,60.0,150.0,17
2020,46000000,3,100,1978,木造,上落合,60.0,300.0,46
2018,54000000,6,60,1956,木造,上落合,60.0,300.0,68
2021,79000000,9,60,2021,木造,北新宿,60.0,300.0,3
2021,63000000,8,45,2021,木造,北新宿,60.0,300.0,3
2020,39000000,9,40,1984,木造,北新宿,60.0,300.0,40
2023,79000000,10,45,2023,木造,北新宿,60.0,300.0,1
2022,83000000,7,80,2022,木造,北新宿,60.0,300.0,2
2021,65000000,8,75,2008,木造,北新宿,60.0,300.0,16
2021,62000000,10,50,2015,木造,北新宿,60.0,300.0,9
2018,83000000,7,75,2018,木造,下落合,60.0,150.0,6
2022,91000000,11,65,2021,木造,下落合,60.0,150.0,3
2018,69000000,15,65,2018,木造,下落合,60.0,150.0,6
2018,90000000,8,125,1983,木造,下落合,60.0,150.0,41
2021,50000000,8,40,1997,木造,新宿,60.0,400.0,27
2023,55000000,5,60,2000,ＲＣ,新宿,60.0,300.0,24
2022,83000000,4,75,1990,ＲＣ,新宿,60.0,300.0,34
2021,73000000,7,75,2001,木造,新宿,60.0,400.0,23
2019,84000000,4,75,2009,木造,新宿,60.0,300.0,15
2019,94000000,8,140,1991,木造,新宿,60.0,300.0,33
2018,70000000,6,50,2018,木造,新宿,60.0,300.0,6
2018,85000000,5,70,2018,木造,高田馬場,60.0,300.0,6
2022,100000000,9,60,2022,木造,高田馬場,60.0,300.0,2
2022,45000000,8,90,1959,木造,高田馬場,60.0,300.0,65
2021,21000000,11,65,1965,木造,高田馬場,60.0,300.0,59
2021,59000000,6,50,1998,木造,高田馬場,60.0,300.0,26
2020,30000000,12,75,1978,木造,高田馬場,60.0,300.0,46
2019,30000000,10,45,1964,木造,高田馬場,60.0,300.0,60
2018,73000000,7,55,2001,木造,高田馬場,60.0,300.0,23
2022,76000000,5,60,2022,木造,富久町,60.0,300.0,2
2019,60000000,8,55,1997,木造,富久町,60.0,300.0,27
2021,73000000,12,55,2020,木造,富久町,60.0,300.0,4
2021,18000000,8,35,1967,鉄骨造,富久町,60.0,300.0,57
2022,97000000,5,135,1990,木造,中落合,60.0,200.0,34
2020,62000000,7,50,2019,木造,中落合,60.0,200.0,5
2018,66000000,6,85,2007,ＲＣ,中落合,60.0,200.0,17
2018,51000000,7,40,2017,木造,中落合,60.0,200.0,7
2022,40000000,4,35,1978,鉄骨造,中落合,80.0,400.0,46
2020,10000000,10,35,1965,木造,中落合,60.0,150.0,59
2020,48000000,9,75,2002,木造,中落合,60.0,200.0,22
2019,78000000,6,105,2000,木造,中落合,60.0,150.0,24
2022,47000000,2,90,2000,木造,中落合,80.0,400.0,24
2022,88000000,8,125,2004,木造,中落合,50.0,100.0,20
2022,46000000,6,40,1998,木造,中落合,60.0,200.0,26
2020,37000000,8,60,1986,木造,中落合,50.0,100.0,38
2019,70000000,11,80,2019,木造,中落合,50.0,100.0,5
2022,41000000,5,45,1956,木造,納戸町,80.0,400.0,68
2023,62000000,7,50,2023,木造,西落合,60.0,200.0,1
2022,69000000,10,65,2012,木造,西落合,60.0,200.0,12
2021,48000000,3,95,1960,木造,西新宿,80.0,600.0,64
2023,84000000,5,75,2011,木造,西新宿,60.0,300.0,13
2020,51000000,5,65,2002,木造,西新宿,60.0,300.0,22
2020,60000000,3,110,1956,木造,西新宿,60.0,300.0,68
2020,40000000,5,60,2004,木造,西新宿,60.0,300.0,20
2023,85000000,8,60,2023,木造,西早稲田,60.0,300.0,1
2019,61000000,6,90,1963,木造,西早稲田,60.0,300.0,61
2019,100000000,4,120,1973,ＲＣ,西早稲田,60.0,300.0,51
2019,66000000,3,45,2019,木造,西早稲田,60.0,300.0,5
2019,32000000,1,45,1977,木造,原町,60.0,300.0,47
2020,74000000,5,100,1997,軽量鉄骨造,百人町,60.0,300.0,27
2022,73000000,9,65,2022,木造,余丁町,60.0,300.0,2
2020,33000000,5,80,1963,ＲＣ、ブロック造,余丁町,60.0,300.0,61
2022,100000000,6,110,1970,鉄骨造,若松町,60.0,300.0,54
2021,27000000,4,75,1972,木造,早稲田鶴巻町,60.0,400.0,52
2018,56000000,5,80,1977,軽量鉄骨造,早稲田鶴巻町,60.0,400.0,47
2020,57000000,3,60,2021,木造,早稲田南町,60.0,300.0,3
2017,16000000,3,40,1960,木造,市谷柳町,60.0,300.0,64
2017,38000000,3,60,2002,木造,上落合,60.0,300.0,22
2017,63000000,8,65,2010,木造,北新宿,60.0,300.0,14
2017,100000000,10,120,2017,木造,北新宿,60.0,300.0,7
2017,91000000,10,75,2017,木造,新小川町,60.0,300.0,7
2010,40000000,5,60,1983,鉄骨造,市谷台町,80.0,400.0,41
2017,54000000,8,140,1991,木造,新宿,60.0,300.0,33
2010,77000000,8,150,1985,鉄骨造,大久保,60.0,300.0,39
2010,45000000,4,90,1978,木造,大久保,60.0,300.0,46
2010,52000000,6,80,2010,木造,大久保,60.0,300.0,14
2017,58000000,7,170,1963,木造,中井,50.0,100.0,61
2017,79000000,10,100,2017,木造,中井,50.0,100.0,7
2010,64000000,3,85,2009,木造,下落合,60.0,400.0,15
2017,68000000,8,85,2017,木造,西落合,60.0,200.0,7
2017,44000000,4,50,2003,木造,西落合,60.0,200.0,21
2010,75000000,7,80,2010,木造,新宿,60.0,400.0,14
2010,58000000,7,60,2010,ＲＣ、木造,高田馬場,60.0,300.0,14
2017,68000000,1,70,1953,木造,原町,80.0,500.0,71
2010,54000000,7,75,2000,木造,戸山,50.0,300.0,24
2010,93000000,7,100,1991,鉄骨造,戸山,60.0,300.0,33
2017,66000000,9,55,2017,木造,百人町,60.0,300.0,7
2010,87000000,6,130,2009,木造,中井,60.0,300.0,15
2010,55000000,8,75,2011,木造,中落合,50.0,100.0,13
2010,54000000,9,85,2010,木造,中落合,60.0,200.0,14
2010,52000000,9,80,2010,木造,中落合,60.0,200.0,14
2014,26000000,3,50,1980,木造,市谷山伏町,80.0,500.0,44
2010,48000000,5,75,2010,木造,西落合,60.0,200.0,14
2014,49000000,8,65,2007,木造,大久保,60.0,300.0,17
2014,50000000,8,75,2013,木造,喜久井町,60.0,300.0,11
2014,48000000,7,40,2014,木造,喜久井町,60.0,300.0,10
2011,67000000,3,80,2011,木造,上落合,80.0,400.0,13
2011,44000000,3,105,2002,木造,上落合,60.0,300.0,22
2011,52000000,5,50,2012,木造,北新宿,60.0,200.0,12
2014,20000000,4,35,1970,木造,下落合,60.0,300.0,54
2011,54000000,6,70,2011,木造,下落合,60.0,150.0,13
2011,9000000,9,75,1963,木造,中落合,50.0,100.0,61
2014,59000000,8,90,2014,木造,西落合,50.0,100.0,10
2014,51000000,8,95,2014,木造,西落合,50.0,100.0,10
2016,98000000,2,45,1995,鉄骨造,神楽坂,80.0,500.0,29
2016,42000000,2,45,1964,木造,神楽坂,80.0,500.0,60
2015,86000000,3,65,2007,鉄骨造,市谷柳町,80.0,500.0,17
2011,52000000,11,80,2002,木造,西落合,60.0,200.0,22
2011,54000000,8,75,1986,鉄骨造,西落合,60.0,200.0,38
2011,48000000,10,70,2011,木造,西落合,60.0,200.0,13
2015,45000000,10,50,2015,木造,大久保,60.0,300.0,9
2016,49000000,2,90,1993,ＲＣ、木造,上落合,60.0,300.0,31
2015,22000000,6,50,1970,木造,大久保,60.0,300.0,54
2016,47000000,8,55,1996,木造,北新宿,60.0,200.0,28
2016,33000000,8,55,1988,木造,北新宿,60.0,300.0,36
2015,44000000,4,50,2001,木造,上落合,60.0,300.0,23
2016,43000000,3,50,1998,ＲＣ、木造,北新宿,60.0,300.0,26
2015,47000000,3,45,2014,木造,上落合,60.0,300.0,10
2015,52000000,5,50,2015,木造,上落合,60.0,300.0,9
2014,80000000,3,130,1984,木造,西早稲田,60.0,300.0,40
2011,24000000,4,40,1975,木造,西新宿,60.0,300.0,49
2014,35000000,4,45,1995,木造,原町,60.0,300.0,29
2011,60000000,5,65,2011,木造,西早稲田,60.0,300.0,13
2011,38000000,8,55,1976,鉄骨造,西早稲田,60.0,300.0,48
2015,8000000,9,40,1984,木造,北新宿,60.0,300.0,40
2011,66000000,2,55,2011,ＲＣ,馬場下町,80.0,400.0,13
2016,39000000,9,60,1989,木造,下落合,60.0,150.0,35
2011,54000000,2,70,2011,木造,原町,80.0,400.0,13
2014,91000000,8,85,1989,鉄骨造,山吹町,60.0,400.0,35
2011,64000000,8,55,2000,ＲＣ,百人町,60.0,300.0,24
2014,77000000,5,105,1993,鉄骨造,山吹町,60.0,400.0,31
2014,100000000,1,65,1983,鉄骨造,矢来町,80.0,500.0,41
2014,43000000,10,115,1990,木造,四谷坂町,60.0,300.0,34
2016,51000000,5,85,1980,木造,新宿,60.0,300.0,44
2011,66000000,7,80,2011,木造,四谷坂町,60.0,300.0,13
2016,45000000,4,45,1998,木造,高田馬場,60.0,300.0,26
2015,3500000,8,35,1968,木造,住吉町,60.0,300.0,56
2015,67000000,4,185,1978,ＲＣ,大京町,60.0,300.0,46
2015,75000000,7,230,1989,木造,高田馬場,60.0,300.0,35
2016,58000000,6,75,2016,木造,中井,50.0,100.0,8
2016,74000000,9,90,2015,木造,中井,50.0,100.0,9
2016,71000000,10,95,2016,木造,中井,50.0,100.0,8
2016,75000000,8,100,2016,木造,中井,50.0,100.0,8
2015,53000000,5,55,2002,木造,高田馬場,60.0,300.0,22
2015,52000000,8,105,2015,木造,中井,50.0,100.0,9
2015,10000000,4,60,1983,木造,中井,60.0,300.0,41
2016,60000000,5,75,2016,木造,西落合,60.0,200.0,8
2016,61000000,4,70,2016,木造,西落合,60.0,200.0,8
2016,51000000,9,55,2017,木造,西落合,60.0,200.0,7
2016,61000000,6,155,1968,木造,西落合,60.0,200.0,56
2016,66000000,1,75,1999,木造,西落合,80.0,400.0,25
2016,26000000,5,50,1974,木造,西新宿,60.0,300.0,50
2016,45000000,3,35,2001,木造,原町,60.0,300.0,23
2016,62000000,8,65,1983,木造,若葉,60.0,300.0,41
2015,94000000,4,80,1995,ＲＣ,矢来町,60.0,300.0,29
2015,75000000,7,65,1991,ＲＣ,余丁町,80.0,400.0,33
2015,40000000,7,40,1999,木造,余丁町,60.0,300.0,25
2016,66000000,4,55,2016,木造,若松町,60.0,300.0,8
2016,50000000,6,65,1980,ＲＣ,早稲田鶴巻町,60.0,400.0,44
2015,82000000,5,125,2014,木造,四谷坂町,60.0,300.0,10
2012,15000000,4,35,1981,木造,市谷薬王寺町,60.0,300.0,43
2012,56000000,7,145,1949,木造,大久保,60.0,300.0,75
2012,44000000,7,65,2013,木造,北新宿,60.0,300.0,11
2012,40000000,5,55,2012,木造,新宿,60.0,300.0,12
2012,64000000,8,105,2012,木造,中井,50.0,100.0,12
2012,30000000,2,80,1960,木造,馬場下町,60.0,300.0,64
2012,77000000,3,135,1963,木造,原町,60.0,300.0,61
2012,48000000,4,45,2013,木造,百人町,60.0,300.0,11
2009,95000000,1,95,1981,ＲＣ,愛住町,80.0,700.0,43
2012,26000000,7,50,1967,木造,四谷坂町,60.0,300.0,57
2009,38000000,4,45,2001,木造,上落合,60.0,300.0,23
2009,48000000,11,70,1996,木造,北新宿,60.0,300.0,28
2009,36000000,9,45,1990,木造,北新宿,60.0,300.0,34
2009,61000000,8,65,2009,木造,北新宿,80.0,300.0,15
2013,40000000,7,55,2013,木造,北新宿,60.0,300.0,11
2009,100000000,7,460,1984,鉄骨造,新宿,60.0,300.0,40
2009,39000000,7,45,2008,木造,新宿,60.0,300.0,16
2013,21000000,9,55,1957,木造,新宿,60.0,300.0,67
2013,29000000,6,80,1961,木造,新宿,60.0,300.0,63
2013,57000000,7,60,2012,木造,新宿,60.0,300.0,12
2009,50000000,11,45,2009,木造,高田馬場,60.0,300.0,15
2013,10000000,10,105,1959,木造,高田馬場,60.0,300.0,65
2009,50000000,7,90,2009,木造,中井,50.0,100.0,15
2009,46000000,4,75,2009,木造,中落合,50.0,100.0,15
2009,31000000,6,75,1972,木造,中落合,50.0,100.0,52
2009,55000000,5,60,2008,木造,中落合,60.0,200.0,16
2013,46000000,9,45,2003,木造,富久町,60.0,300.0,21
2013,50000000,9,75,2013,木造,中井,50.0,100.0,11
2013,82000000,9,170,1992,ＲＣ、木造,中井,50.0,100.0,32
2013,64000000,7,130,1989,ＲＣ,中井,50.0,100.0,35
2013,80000000,3,150,2013,木造,中落合,60.0,200.0,11
2009,38000000,9,210,1990,木造,西落合,60.0,200.0,34
2013,100000000,3,105,1973,木造,西新宿,80.0,600.0,51
2013,75000000,3,50,1966,木造、軽量鉄骨造,西新宿,80.0,600.0,58
2013,47000000,4,60,2014,木造,西早稲田,60.0,300.0,10
2009,45000000,8,70,1973,鉄骨造,百人町,60.0,300.0,51
2009,70000000,8,60,2009,木造,弁天町,60.0,300.0,15
2009,74000000,4,120,2009,木造,山吹町,60.0,300.0,15
2013,50000000,6,65,2013,木造,東五軒町,60.0,300.0,11
2009,44000000,5,45,2009,木造,若松町,80.0,500.0,15
2013,64000000,8,60,1999,ＲＣ、木造,南榎町,60.0,300.0,25
2013,47000000,9,115,1990,軽量鉄骨造,四谷坂町,60.0,300.0,34
2013,66000000,5,65,2011,木造,早稲田町,80.0,500.0,13
2006,60000000,3,55,1985,鉄骨造,荒木町,80.0,400.0,39
2007,50000000,8,55,2005,木造,大久保,60.0,300.0,19
2007,65000000,9,55,2007,木造,大久保,60.0,300.0,17
2006,63000000,9,120,1989,鉄骨造,大久保,60.0,300.0,35
2008,34000000,3,45,1994,木造,上落合,60.0,300.0,30
2006,76000000,3,85,2006,木造,上落合,60.0,300.0,18
2006,17000000,3,40,1970,木造,上落合,60.0,300.0,54
2008,73000000,4,90,1991,ＲＣ、木造,喜久井町,60.0,300.0,33
2008,51000000,4,65,1987,鉄骨造,喜久井町,60.0,400.0,37
2007,16000000,6,55,1983,木造,北新宿,60.0,300.0,41
2006,29000000,9,30,1995,木造,北新宿,80.0,300.0,29
2006,84000000,7,75,2006,木造,下落合,60.0,150.0,18
2008,77000000,8,80,2008,木造,下落合,60.0,150.0,16
2006,59000000,11,85,1991,ＲＣ、木造,下落合,60.0,150.0,33
2006,9000000,9,60,1966,木造,新宿,60.0,200.0,58
2006,50000000,5,70,2006,木造,新宿,60.0,300.0,18
2005,44000000,7,55,1999,木造,住吉町,60.0,300.0,25
2007,66000000,7,165,1971,ＲＣ,大京町,60.0,300.0,53
2008,28000000,11,45,1980,木造,高田馬場,60.0,300.0,44
2008,67000000,5,90,2008,木造,高田馬場,60.0,300.0,16
2008,36000000,6,105,2002,木造,高田馬場,60.0,300.0,22
2008,41000000,6,140,1961,木造,高田馬場,60.0,300.0,63
2008,67000000,10,85,2008,木造,高田馬場,60.0,300.0,16
2005,54000000,6,70,2005,木造,高田馬場,60.0,300.0,19
2006,52000000,5,65,1973,鉄骨造,天神町,60.0,400.0,51
2007,61000000,12,40,2007,木造,富久町,60.0,300.0,17
2006,75000000,9,60,2006,木造,富久町,60.0,300.0,18
2008,72000000,4,110,2002,木造,中井,50.0,100.0,22
2008,74000000,9,105,2008,木造,中井,50.0,100.0,16
2006,16000000,6,35,1978,木造,中井,60.0,200.0,46
2007,58000000,4,80,2007,木造,中落合,50.0,100.0,17
2007,69000000,5,80,2006,木造,中落合,50.0,100.0,18
2007,32000000,2,55,1964,木造,中落合,80.0,400.0,60
2007,57000000,9,65,2007,木造,西落合,80.0,300.0,17
2007,72000000,4,200,1956,木造,西落合,50.0,100.0,68
2005,81000000,13,130,1982,鉄骨造,西落合,60.0,200.0,42
2005,51000000,10,55,2005,木造,西落合,80.0,300.0,19
2005,47000000,10,55,2005,木造,西落合,60.0,200.0,19
2006,65000000,2,100,2001,木造,西新宿,60.0,300.0,23
2006,69000000,4,125,1983,鉄骨造,西新宿,60.0,400.0,41
2006,53000000,10,50,2006,木造,西早稲田,60.0,300.0,18
2007,58000000,11,70,1999,木造,西早稲田,60.0,300.0,25
2008,63000000,4,90,1991,鉄骨造,原町,80.0,400.0,33
2006,63000000,4,70,2006,木造,原町,60.0,300.0,18
2007,46000000,8,60,1961,木造,百人町,60.0,300.0,63
2005,50000000,4,50,2005,木造,百人町,60.0,300.0,19
2006,37000000,8,80,1958,木造,弁天町,60.0,300.0,66
2006,58000000,8,45,2006,木造,弁天町,60.0,300.0,18
2006,47000000,4,85,1956,木造,弁天町,60.0,300.0,68
2006,82000000,7,80,2006,木造,南元町,60.0,300.0,18
2006,8500000,4,40,1971,木造,横寺町,60.0,300.0,53
2007,90000000,3,85,1985,鉄骨造,余丁町,80.0,400.0,39
2006,100000000,4,130,1973,鉄骨造,四谷,80.0,700.0,51
2008,28000000,4,35,1965,木造,若葉,60.0,300.0,59
2005,73000000,4,100,1968,木造,若松町,60.0,300.0,56
2005,62000000,4,60,2005,木造,若松町,60.0,300.0,19
2008,60000000,7,50,1978,ＲＣ,早稲田鶴巻町,60.0,400.0,46
2007,78000000,7,80,1977,ＲＣ,早稲田鶴巻町,60.0,400.0,47
2006,47000000,8,50,1978,ＲＣ,早稲田鶴巻町,60.0,400.0,46
2006,37000000,6,55,1978,鉄骨造,早稲田鶴巻町,60.0,400.0,46
2006,100000000,4,150,1988,鉄骨造,早稲田町,60.0,300.0,36
2022,78000000,5,65,2013,木造,大塚,60.0,300.0,11
2021,66000000,3,55,2020,木造,大塚,60.0,300.0,4
2020,83000000,7,85,2020,木造,大塚,60.0,300.0,4
2020,40000000,7,270,1968,木造,大塚,60.0,300.0,56
2019,59000000,4,60,2019,木造,大塚,60.0,300.0,5
2019,18000000,8,45,1966,木造,小石川,60.0,300.0,58
2020,85000000,3,80,2020,木造,小石川,60.0,300.0,4
2019,88000000,7,70,2019,木造,小石川,60.0,400.0,5
2022,72000000,8,35,2023,木造,後楽,60.0,300.0,1
2019,75000000,5,65,2019,木造,小日向,60.0,150.0,5
2021,65000000,5,80,2005,木造,小日向,60.0,200.0,19
2020,70000000,5,60,2019,木造,小日向,60.0,200.0,5
2023,100000000,7,140,1964,木造,千石,60.0,300.0,60
2023,75000000,3,125,1967,木造,千石,60.0,300.0,57
2021,72000000,7,55,2022,木造,千石,60.0,300.0,2
2021,91000000,10,90,1962,木造,千石,60.0,200.0,62
2020,43000000,4,45,1966,木造,千石,60.0,300.0,58
2019,89000000,8,75,2018,木造,千石,60.0,200.0,6
2022,23000000,6,75,1960,木造,千駄木,60.0,200.0,64
2022,75000000,7,45,2022,木造,千駄木,60.0,300.0,2
2021,73000000,7,60,2005,木造,千駄木,60.0,200.0,19
2021,76000000,7,45,2022,木造,千駄木,60.0,200.0,2
2019,13000000,3,50,1978,木造,千駄木,60.0,300.0,46
2019,70000000,6,70,2006,木造,千駄木,60.0,200.0,18
2019,52000000,5,60,1999,木造,千駄木,60.0,200.0,25
2019,71000000,6,55,2019,木造,千駄木,60.0,200.0,5
2018,74000000,8,65,2017,木造,千駄木,60.0,200.0,7
2018,78000000,8,60,2017,木造,千駄木,60.0,200.0,7
2023,34000000,8,60,1991,木造,千駄木,60.0,200.0,33
2022,97000000,9,45,2022,木造,千駄木,60.0,300.0,2
2022,100000000,4,60,2002,木造,根津,60.0,300.0,22
2020,74000000,1,35,1997,鉄骨造,根津,80.0,600.0,27
2020,47000000,10,75,1953,木造,白山,60.0,300.0,71
2020,82000000,8,140,1992,木造,白山,60.0,200.0,32
2022,70000000,11,55,2022,木造,白山,60.0,300.0,2
2019,50000000,9,55,1998,ＲＣ、木造,白山,60.0,150.0,26
2019,79000000,7,60,2019,木造,白山,60.0,300.0,5
2019,60000000,8,40,2019,木造,白山,60.0,300.0,5
2018,59000000,6,45,2018,木造,白山,60.0,200.0,6
2018,20000000,4,105,1972,木造,白山,60.0,300.0,52
2018,73000000,6,55,2019,木造,白山,60.0,300.0,5
2023,81000000,3,35,1978,鉄骨造,本郷,80.0,600.0,46
2022,88000000,10,80,1955,木造,本駒込,60.0,300.0,69
2022,57000000,10,50,1955,木造,本駒込,60.0,300.0,69
2022,79000000,7,60,2016,木造,本駒込,80.0,300.0,8
2020,94000000,9,80,1989,鉄骨造,本駒込,60.0,300.0,35
2021,75000000,5,60,1997,木造,本駒込,60.0,200.0,27
2021,82000000,3,65,1994,ＲＣ、木造,本駒込,60.0,200.0,30
2019,87000000,14,65,2016,木造,本駒込,60.0,300.0,8
2022,100000000,8,50,2022,木造,本駒込,60.0,300.0,2
2022,55000000,13,75,1953,木造,本駒込,60.0,300.0,71
2021,73000000,4,45,2021,木造,本駒込,60.0,300.0,3
2020,73000000,7,50,2020,木造,本駒込,60.0,300.0,4
2020,32000000,9,50,1982,木造,本駒込,60.0,300.0,42
2019,40000000,12,40,1996,木造,本駒込,60.0,300.0,28
2020,70000000,2,65,2008,木造,向丘,80.0,600.0,16
2019,95000000,3,65,2020,木造,向丘,60.0,200.0,4
2021,55000000,3,55,1966,鉄骨造,向丘,80.0,400.0,58
2021,93000000,6,55,2022,木造,向丘,60.0,200.0,2
2022,87000000,8,50,2022,木造,目白台,60.0,300.0,2
2020,40000000,5,50,1997,鉄骨造,目白台,80.0,400.0,27
2020,42000000,10,45,1974,木造,目白台,60.0,300.0,50
2020,48000000,7,40,2010,木造,目白台,80.0,400.0,14
2019,9200000,9,35,1970,木造,目白台,60.0,300.0,54
2018,77000000,12,50,2017,木造,目白台,60.0,300.0,7
2023,89000000,7,85,2018,木造,弥生,60.0,200.0,6
2022,55000000,3,45,1970,鉄骨造,湯島,80.0,600.0,54
2022,40000000,1,35,1970,木造,湯島,80.0,600.0,54
2017,55000000,9,40,2017,木造,小日向,60.0,300.0,7
2017,78000000,3,55,1968,ＲＣ,本郷,80.0,400.0,56
2017,83000000,10,85,1986,鉄骨造、軽量鉄骨造,本駒込,60.0,300.0,38
2017,71000000,7,65,1962,木造,目白台,60.0,200.0,62
2017,94000000,15,50,2017,木造,目白台,60.0,300.0,7
2010,56000000,7,65,2010,木造,白山,60.0,200.0,14
2010,32000000,8,60,1962,木造,白山,60.0,200.0,62
2010,100000000,5,85,1974,ＲＣ,本郷,80.0,600.0,50
2011,55000000,3,75,2011,木造,大塚,60.0,300.0,13
2011,73000000,5,75,1998,ＲＣ、木造,大塚,60.0,300.0,26
2011,49000000,5,50,2011,木造,大塚,60.0,300.0,13
2014,82000000,8,125,1973,鉄骨造,小石川,60.0,300.0,51
2011,31000000,9,75,1983,ＲＣ,小石川,80.0,600.0,41
2014,45000000,6,50,2002,木造,小日向,60.0,200.0,22
2011,90000000,4,60,1984,鉄骨造,小石川,80.0,600.0,40
2011,21000000,10,130,1967,木造,小日向,60.0,200.0,57
2014,92000000,3,135,1983,鉄骨造,千駄木,80.0,500.0,41
2014,80000000,2,100,2002,ＲＣ,根津,80.0,600.0,22
2014,55000000,2,40,2015,木造,根津,80.0,300.0,9
2011,37000000,9,65,1991,木造,白山,60.0,200.0,33
