最寄駅：距離（分）,取引価格（総額）,面積（㎡）,建物の構造,地区名,建ぺい率（％）,容積率（％）,取引時期,建築年数
9,48000000,180,木造,大森東,60.0,200.0,2017年第1四半期,62
4,46000000,50,木造,南馬込,80.0,200.0,2022年第3四半期,48
13,25000000,90,木造,南馬込,60.0,200.0,2022年第2四半期,51
15,68000000,145,木造,南馬込,60.0,200.0,2022年第2四半期,3
10,12000000,35,木造,南馬込,60.0,200.0,2021年第4四半期,38
13,71000000,90,木造,南馬込,50.0,100.0,2021年第4四半期,17
13,66000000,100,木造,南馬込,50.0,100.0,2021年第4四半期,25
10,15000000,50,木造,南馬込,50.0,100.0,2021年第4四半期,40
5,57000000,70,木造,大森東,60.0,200.0,2017年第2四半期,7
16,45000000,195,ＲＣ,南馬込,50.0,100.0,2021年第3四半期,54
12,23000000,60,木造,南馬込,50.0,100.0,2021年第3四半期,47
11,58000000,65,木造,南馬込,50.0,100.0,2021年第3四半期,3
9,67000000,70,木造,南馬込,50.0,100.0,2021年第3四半期,2
6,66000000,85,木造,南馬込,50.0,100.0,2021年第2四半期,3
16,65000000,60,木造,南馬込,60.0,200.0,2021年第2四半期,3
15,29000000,65,木造,南馬込,50.0,100.0,2021年第2四半期,36
4,65000000,55,木造,南馬込,60.0,200.0,2021年第1四半期,7
7,36000000,45,木造,南馬込,60.0,200.0,2021年第1四半期,24
16,33000000,100,木造,南馬込,50.0,100.0,2021年第1四半期,59
15,64000000,60,木造,南馬込,60.0,200.0,2021年第1四半期,3
11,61000000,60,木造,南馬込,60.0,200.0,2020年第4四半期,5
4,60000000,65,木造,南馬込,80.0,200.0,2020年第4四半期,3
6,73000000,85,木造,南馬込,50.0,100.0,2020年第4四半期,3
5,65000000,75,木造,南馬込,60.0,200.0,2020年第4四半期,3
15,38000000,85,木造,南馬込,50.0,100.0,2020年第3四半期,26
10,69000000,90,木造,南馬込,50.0,100.0,2020年第3四半期,8
16,47000000,65,木造,南馬込,50.0,100.0,2020年第3四半期,4
8,66000000,85,木造,南馬込,60.0,200.0,2020年第3四半期,4
9,78000000,85,木造,南馬込,60.0,200.0,2020年第3四半期,4
13,48000000,75,木造,南馬込,50.0,100.0,2020年第2四半期,19
10,50000000,45,木造,南馬込,80.0,200.0,2020年第2四半期,7
7,100000000,95,木造,南馬込,50.0,100.0,2020年第1四半期,5
5,45000000,60,木造,南馬込,60.0,200.0,2020年第1四半期,27
10,84000000,110,木造,南馬込,50.0,100.0,2020年第1四半期,5
14,47000000,150,軽量鉄骨造,南馬込,50.0,100.0,2020年第1四半期,44
13,50000000,100,木造,南馬込,50.0,100.0,2020年第1四半期,4
10,76000000,120,木造,南馬込,50.0,100.0,2019年第4四半期,5
7,55000000,65,木造,南馬込,50.0,100.0,2019年第4四半期,5
13,85000000,85,木造,南馬込,60.0,200.0,2019年第4四半期,4
7,97000000,95,木造,南馬込,50.0,100.0,2019年第4四半期,5
8,59000000,50,木造,南馬込,60.0,200.0,2019年第3四半期,5
8,58000000,80,木造,南馬込,60.0,200.0,2019年第2四半期,5
8,64000000,60,木造,南馬込,60.0,200.0,2019年第2四半期,5
8,55000000,85,木造,南馬込,50.0,100.0,2019年第1四半期,47
14,39000000,75,ＲＣ、木造,南馬込,50.0,100.0,2018年第3四半期,23
11,92000000,165,木造,南馬込,50.0,100.0,2018年第3四半期,48
8,49000000,50,木造,南馬込,80.0,200.0,2018年第2四半期,6
6,58000000,55,木造,南馬込,60.0,200.0,2018年第1四半期,6
7,63000000,60,木造,南馬込,60.0,200.0,2018年第1四半期,6
8,52000000,100,木造,南馬込,50.0,100.0,2018年第1四半期,21
7,89000000,110,木造,南馬込,60.0,200.0,2018年第1四半期,16
7,15000000,55,木造,南馬込,50.0,100.0,2023年第４四半期,43
11,37000000,140,木造,南馬込,50.0,100.0,2023年第3四半期,54
8,21000000,45,木造,南馬込,50.0,100.0,2023年第2四半期,41
6,23000000,130,木造,南馬込,50.0,100.0,2023年第1四半期,54
6,29000000,130,木造,南馬込,50.0,100.0,2023年第1四半期,54
7,33000000,55,木造,南馬込,50.0,100.0,2023年第1四半期,39
11,25000000,90,木造,南馬込,50.0,100.0,2023年第1四半期,42
6,68000000,100,木造,南馬込,50.0,100.0,2021年第3四半期,3
6,76000000,95,木造,南馬込,50.0,100.0,2021年第3四半期,2
12,47000000,85,木造,南馬込,50.0,100.0,2021年第1四半期,22
7,60000000,80,木造,南馬込,50.0,100.0,2021年第1四半期,3
7,64000000,80,木造,南馬込,50.0,100.0,2021年第1四半期,3
5,38000000,40,木造,南馬込,60.0,200.0,2020年第4四半期,19
7,60000000,80,木造,南馬込,50.0,100.0,2020年第4四半期,3
9,64000000,60,木造,南馬込,80.0,300.0,2020年第1四半期,6
13,35000000,80,木造,南馬込,50.0,100.0,2019年第4四半期,64
10,26000000,55,木造,南馬込,60.0,200.0,2019年第3四半期,43
6,34000000,40,木造,南馬込,60.0,200.0,2019年第1四半期,19
12,59000000,100,木造,南馬込,50.0,100.0,2019年第1四半期,16
4,96000000,120,ＲＣ,南馬込,60.0,200.0,2018年第3四半期,38
8,45000000,75,木造,南馬込,50.0,100.0,2018年第2四半期,7
11,41000000,55,木造,南馬込,60.0,200.0,2018年第2四半期,26
11,51000000,55,木造,南馬込,60.0,200.0,2018年第2四半期,6
14,64000000,80,ＲＣ,南馬込,50.0,100.0,2018年第2四半期,16
4,47000000,65,木造,南雪谷,60.0,200.0,2023年第1四半期,30
15,43000000,50,木造,大森南,60.0,200.0,2017年第4四半期,7
14,39000000,40,木造,大森南,60.0,200.0,2017年第1四半期,8
5,50000000,60,木造,南雪谷,60.0,200.0,2019年第2四半期,12
8,71000000,105,ＲＣ、木造,南雪谷,50.0,100.0,2022年第4四半期,24
6,73000000,95,木造,南雪谷,50.0,100.0,2022年第2四半期,2
6,83000000,100,木造,南雪谷,50.0,100.0,2021年第3四半期,3
7,84000000,100,木造,南雪谷,50.0,100.0,2021年第3四半期,3
12,70000000,75,木造,南雪谷,60.0,200.0,2020年第2四半期,5
16,55000000,175,鉄骨造,大森南,60.0,200.0,2017年第3四半期,39
16,46000000,55,木造,大森南,60.0,200.0,2017年第3四半期,7
7,62000000,80,木造,南雪谷,50.0,100.0,2019年第1四半期,6
13,41000000,35,木造,南雪谷,60.0,200.0,2018年第4四半期,6
15,60000000,90,木造,大森南,80.0,300.0,2017年第1四半期,8
13,45000000,35,鉄骨造,南雪谷,60.0,200.0,2018年第2四半期,6
5,75000000,80,ＲＣ、木造,南雪谷,50.0,100.0,2023年第2四半期,26
5,100000000,140,木造,南雪谷,50.0,100.0,2023年第1四半期,27
18,45000000,65,木造,大森南,60.0,200.0,2017年第3四半期,7
2,74000000,50,木造,南雪谷,80.0,300.0,2022年第3四半期,20
5,82000000,125,木造,南雪谷,50.0,100.0,2022年第1四半期,19
7,70000000,55,木造,南雪谷,60.0,200.0,2022年第1四半期,2
6,90000000,150,木造,南雪谷,50.0,100.0,2021年第4四半期,40
14,55000000,60,木造,南雪谷,60.0,200.0,2021年第3四半期,3
5,85000000,105,木造,南雪谷,60.0,200.0,2021年第3四半期,54
8,87000000,90,木造,南雪谷,50.0,100.0,2021年第3四半期,2
2,19000000,130,木造,南雪谷,60.0,200.0,2021年第2四半期,63
7,60000000,65,木造,南雪谷,60.0,200.0,2021年第2四半期,3
3,30000000,100,木造,蒲田,60.0,300.0,2017年第4四半期,38
6,73000000,90,木造,南雪谷,50.0,100.0,2021年第1四半期,16
5,67000000,95,木造,南雪谷,50.0,100.0,2021年第1四半期,4
7,66000000,70,木造,南雪谷,50.0,100.0,2020年第4四半期,4
9,72000000,65,木造,南雪谷,60.0,200.0,2020年第3四半期,3
4,80000000,85,木造,南雪谷,60.0,200.0,2020年第3四半期,4
7,9500000,45,木造,南雪谷,60.0,200.0,2020年第3四半期,41
5,79000000,95,木造,南雪谷,50.0,100.0,2020年第1四半期,4
5,64000000,95,木造,南雪谷,50.0,100.0,2019年第4四半期,30
5,70000000,95,木造,南雪谷,50.0,100.0,2019年第4四半期,4
10,56000000,100,木造,南雪谷,50.0,100.0,2019年第2四半期,18
6,17000000,45,木造,南雪谷,60.0,200.0,2018年第4四半期,52
11,64000000,85,木造,南雪谷,50.0,100.0,2018年第4四半期,6
6,82000000,115,木造,南雪谷,50.0,100.0,2018年第3四半期,21
3,25000000,55,木造,南雪谷,50.0,100.0,2018年第2四半期,40
1,95000000,125,鉄骨造,南雪谷,80.0,300.0,2018年第1四半期,51
16,40000000,55,鉄骨造,南六郷,60.0,200.0,2022年第3四半期,41
15,42000000,55,木造,南六郷,60.0,200.0,2020年第1四半期,4
15,44000000,55,木造,南六郷,60.0,200.0,2019年第4四半期,4
10,11000000,35,木造,南六郷,60.0,200.0,2023年第４四半期,64
7,54000000,55,木造,南六郷,60.0,200.0,2023年第2四半期,1
9,15000000,65,木造,南六郷,60.0,200.0,2023年第2四半期,42
7,56000000,55,木造,南六郷,60.0,200.0,2023年第2四半期,1
10,76000000,70,木造,南六郷,60.0,200.0,2023年第1四半期,1
10,35000000,55,ＲＣ、木造,南六郷,60.0,200.0,2023年第1四半期,25
7,87000000,140,ＲＣ,南六郷,60.0,200.0,2022年第4四半期,34
13,25000000,55,木造,南六郷,60.0,200.0,2022年第4四半期,37
12,43000000,40,木造,南六郷,60.0,200.0,2022年第1四半期,2
9,40000000,35,ブロック造,南六郷,60.0,200.0,2021年第4四半期,3
10,80000000,175,鉄骨造,南六郷,60.0,200.0,2021年第3四半期,36
11,18000000,30,木造,南六郷,60.0,200.0,2021年第1四半期,42
9,47000000,55,木造,南六郷,60.0,200.0,2021年第1四半期,11
10,67000000,100,木造,南六郷,60.0,200.0,2021年第1四半期,4
11,53000000,100,木造,南六郷,60.0,200.0,2020年第2四半期,9
8,48000000,50,木造,南六郷,60.0,200.0,2020年第2四半期,4
13,30000000,85,軽量鉄骨造,南六郷,60.0,200.0,2019年第4四半期,54
10,43000000,65,木造,南六郷,60.0,200.0,2019年第4四半期,19
14,59000000,70,木造,南六郷,60.0,200.0,2019年第3四半期,5
10,47000000,60,木造,南六郷,60.0,200.0,2019年第2四半期,6
10,55000000,75,木造,南六郷,60.0,200.0,2019年第1四半期,6
10,44000000,45,木造,南六郷,60.0,200.0,2019年第1四半期,5
11,41000000,40,木造,南六郷,60.0,200.0,2018年第3四半期,6
12,36000000,60,木造,南六郷,60.0,200.0,2018年第3四半期,20
10,17000000,60,木造,南六郷,60.0,200.0,2018年第3四半期,44
14,48000000,60,木造,南六郷,60.0,200.0,2018年第1四半期,6
13,56000000,65,木造,蒲田,60.0,300.0,2017年第1四半期,7
6,89000000,65,木造,矢口,60.0,200.0,2023年第2四半期,0
3,55000000,50,木造,矢口,60.0,200.0,2023年第1四半期,1
9,51000000,55,木造,矢口,60.0,200.0,2022年第4四半期,20
4,65000000,55,木造,矢口,60.0,200.0,2022年第1四半期,2
9,52000000,90,木造,矢口,60.0,200.0,2022年第1四半期,45
9,43000000,95,木造,矢口,60.0,200.0,2022年第1四半期,44
8,60000000,55,木造,矢口,60.0,200.0,2021年第4四半期,3
4,64000000,55,木造,矢口,60.0,200.0,2021年第3四半期,2
9,77000000,130,木造,矢口,60.0,200.0,2021年第2四半期,51
3,30000000,50,木造,矢口,60.0,300.0,2021年第1四半期,28
14,48000000,75,木造,矢口,60.0,200.0,2020年第3四半期,4
12,52000000,60,木造,矢口,60.0,200.0,2020年第2四半期,4
10,46000000,75,鉄骨造,池上,60.0,200.0,2014年第4四半期,30
2,61000000,60,木造,矢口,60.0,200.0,2020年第1四半期,8
6,58000000,65,木造,池上,60.0,200.0,2014年第3四半期,10
4,64000000,90,木造,池上,60.0,200.0,2014年第3四半期,10
7,53000000,60,木造,池上,80.0,300.0,2014年第3四半期,10
4,43000000,50,鉄骨造,矢口,60.0,300.0,2019年第3四半期,32
8,31000000,105,鉄骨造,池上,60.0,200.0,2014年第2四半期,67
5,20000000,50,木造,池上,60.0,200.0,2014年第2四半期,45
3,53000000,55,木造,池上,60.0,200.0,2014年第2四半期,10
13,50000000,90,木造,矢口,60.0,200.0,2019年第2四半期,5
13,53000000,55,木造,矢口,60.0,200.0,2019年第2四半期,5
5,67000000,130,軽量鉄骨造,池上,60.0,200.0,2014年第2四半期,33
13,47000000,50,木造,矢口,60.0,200.0,2019年第2四半期,5
7,48000000,55,木造,池上,80.0,300.0,2014年第2四半期,10
9,40000000,50,木造,矢口,60.0,200.0,2019年第1四半期,20
3,40000000,40,木造,矢口,80.0,300.0,2018年第4四半期,19
13,75000000,150,木造,矢口,60.0,200.0,2018年第4四半期,62
8,56000000,60,木造,矢口,60.0,200.0,2018年第4四半期,6
6,44000000,50,木造,池上,60.0,200.0,2014年第1四半期,10
7,60000000,40,木造,矢口,60.0,200.0,2023年第1四半期,1
8,55000000,75,木造,池上,60.0,200.0,2014年第3四半期,10
14,46000000,60,木造,矢口,60.0,200.0,2022年第3四半期,20
9,55000000,100,木造,池上,60.0,200.0,2014年第4四半期,10
9,62000000,80,木造,池上,60.0,200.0,2014年第3四半期,10
9,33000000,40,木造,池上,60.0,200.0,2014年第2四半期,11
9,67000000,60,木造,矢口,60.0,200.0,2022年第1四半期,2
6,67000000,65,ＲＣ,矢口,60.0,200.0,2022年第1四半期,22
7,25000000,35,木造,矢口,60.0,200.0,2021年第4四半期,44
5,54000000,135,鉄骨造,蒲田本町,60.0,200.0,2017年第2四半期,52
6,49000000,45,木造,矢口,60.0,200.0,2021年第2四半期,3
11,28000000,60,鉄骨造,矢口,60.0,200.0,2021年第2四半期,32
10,58000000,65,木造,矢口,60.0,200.0,2020年第4四半期,4
10,39000000,75,ＲＣ,矢口,60.0,200.0,2020年第4四半期,39
11,31000000,55,木造,矢口,60.0,200.0,2020年第4四半期,6
6,52000000,90,木造,矢口,60.0,200.0,2020年第4四半期,59
14,57000000,65,木造,矢口,60.0,200.0,2020年第3四半期,4
13,60000000,75,木造,矢口,60.0,200.0,2020年第2四半期,5
6,67000000,110,木造,上池台,50.0,100.0,2017年第4四半期,7
10,57000000,55,木造,矢口,60.0,200.0,2018年第2四半期,6
11,58000000,75,ＲＣ,上池台,50.0,100.0,2017年第2四半期,7
9,64000000,95,木造,上池台,50.0,100.0,2017年第1四半期,20
6,88000000,170,ＲＣ,雪谷大塚町,50.0,100.0,2021年第2四半期,28
3,24000000,90,木造,雪谷大塚町,60.0,200.0,2020年第4四半期,58
6,80000000,170,ＲＣ,雪谷大塚町,50.0,100.0,2019年第1四半期,28
3,52000000,55,木造,雪谷大塚町,60.0,200.0,2018年第3四半期,6
4,60000000,70,木造,鵜の木,60.0,200.0,2014年第4四半期,10
6,21000000,50,木造,鵜の木,60.0,200.0,2014年第4四半期,60
5,40000000,50,木造,鵜の木,60.0,200.0,2014年第3四半期,23
5,64000000,130,木造,鵜の木,60.0,200.0,2014年第3四半期,10
7,39000000,50,ＲＣ、木造,鵜の木,60.0,200.0,2014年第2四半期,22
6,16000000,35,木造,鵜の木,60.0,200.0,2014年第2四半期,43
5,53000000,95,木造,鵜の木,50.0,100.0,2014年第1四半期,10
4,58000000,95,木造,鵜の木,50.0,100.0,2014年第1四半期,10
3,48000000,60,木造,鵜の木,60.0,200.0,2014年第1四半期,10
4,72000000,85,木造,上池台,50.0,100.0,2017年第3四半期,7
15,40000000,55,ＲＣ、木造,上池台,60.0,200.0,2017年第2四半期,24
14,47000000,40,木造,上池台,60.0,200.0,2017年第4四半期,7
14,39000000,85,木造,北糀谷,80.0,400.0,2017年第4四半期,24
10,53000000,55,木造,北糀谷,60.0,200.0,2017年第3四半期,6
11,43000000,70,木造,北糀谷,60.0,200.0,2017年第1四半期,7
11,54000000,60,木造,北糀谷,60.0,200.0,2017年第1四半期,7
5,100000000,95,木造,北千束,50.0,100.0,2017年第4四半期,6
6,94000000,95,木造,北千束,50.0,100.0,2017年第1四半期,8
5,16000000,35,木造,北千束,80.0,300.0,2017年第3四半期,41
4,65000000,90,木造,北千束,60.0,200.0,2017年第1四半期,10
4,52000000,55,木造,北馬込,60.0,200.0,2017年第4四半期,7
7,35000000,165,木造,北馬込,60.0,200.0,2017年第1四半期,73
8,63000000,115,木造,北馬込,60.0,150.0,2017年第1四半期,33
8,28000000,80,木造,大森北,60.0,300.0,2014年第4四半期,45
8,37000000,55,木造,大森北,60.0,300.0,2014年第4四半期,10
6,52000000,80,木造,大森北,60.0,300.0,2014年第4四半期,10
8,44000000,65,木造,大森北,60.0,300.0,2014年第2四半期,10
8,43000000,60,木造,大森北,60.0,500.0,2014年第2四半期,10
7,63000000,90,木造,大森北,60.0,300.0,2014年第2四半期,10
3,81000000,85,木造,北嶺町,60.0,200.0,2017年第4四半期,7
5,56000000,65,木造,北嶺町,60.0,200.0,2017年第2四半期,7
14,65000000,70,ＲＣ、木造,久が原,50.0,100.0,2017年第1四半期,7
8,46000000,85,木造,久が原,50.0,100.0,2017年第1四半期,12
8,36000000,55,木造,大森中,60.0,200.0,2014年第2四半期,10
7,69000000,120,木造,久が原,50.0,100.0,2017年第4四半期,33
13,75000000,135,ＲＣ,久が原,50.0,100.0,2017年第3四半期,36
4,40000000,70,木造,久が原,60.0,200.0,2017年第3四半期,19
5,49000000,50,木造,久が原,60.0,200.0,2017年第2四半期,15
8,68000000,80,木造,久が原,50.0,100.0,2017年第1四半期,8
13,65000000,100,木造,久が原,50.0,100.0,2017年第1四半期,8
13,68000000,100,木造,久が原,50.0,100.0,2017年第1四半期,8
13,62000000,70,木造,久が原,50.0,100.0,2017年第1四半期,7
9,66000000,90,木造,久が原,50.0,100.0,2017年第1四半期,11
5,27000000,60,鉄骨造,大森西,60.0,200.0,2014年第1四半期,30
15,20000000,40,木造,大森西,60.0,200.0,2014年第4四半期,47
16,57000000,70,木造,大森西,60.0,200.0,2014年第1四半期,11
11,60000000,90,木造,久が原,50.0,100.0,2017年第4四半期,22
10,64000000,80,木造,久が原,50.0,100.0,2017年第4四半期,7
8,56000000,115,軽量鉄骨造,久が原,50.0,100.0,2017年第1四半期,30
15,52000000,60,木造,久が原,60.0,200.0,2017年第1四半期,8
14,63000000,135,鉄骨造,久が原,60.0,200.0,2017年第2四半期,55
5,47000000,60,木造,大森西,60.0,200.0,2014年第4四半期,10
7,15000000,50,木造,大森西,60.0,200.0,2014年第4四半期,47
15,41000000,80,木造,大森西,60.0,200.0,2014年第3四半期,10
5,93000000,140,木造,大森西,60.0,200.0,2014年第1四半期,10
13,38000000,60,木造,大森西,60.0,200.0,2014年第4四半期,17
8,50000000,70,木造,大森西,60.0,200.0,2014年第3四半期,9
14,44000000,50,木造,大森西,60.0,200.0,2014年第2四半期,10
13,46000000,70,木造,大森東,60.0,200.0,2014年第2四半期,10
11,65000000,95,木造,山王,60.0,150.0,2017年第4四半期,7
10,92000000,100,木造,山王,50.0,100.0,2017年第4四半期,8
12,36000000,60,木造,山王,60.0,200.0,2017年第4四半期,33
11,51000000,45,木造,山王,60.0,200.0,2017年第3四半期,7
6,69000000,70,木造,大森東,80.0,300.0,2014年第4四半期,10
11,62000000,80,木造,山王,60.0,150.0,2017年第3四半期,7
8,49000000,95,木造,大森東,60.0,200.0,2014年第4四半期,10
12,10000000,45,木造,大森東,60.0,200.0,2014年第4四半期,36
12,90000000,90,木造,山王,60.0,150.0,2017年第3四半期,7
7,50000000,70,木造,大森東,60.0,200.0,2014年第4四半期,10
9,45000000,70,木造,大森東,60.0,200.0,2014年第3四半期,10
9,46000000,65,木造,大森東,60.0,200.0,2014年第3四半期,10
4,33000000,55,木造,下丸子,60.0,200.0,2017年第3四半期,22
4,40000000,60,木造,下丸子,60.0,200.0,2017年第2四半期,53
5,53000000,50,木造,下丸子,60.0,200.0,2017年第2四半期,7
6,28000000,65,木造,下丸子,60.0,200.0,2017年第1四半期,7
18,84000000,165,ＲＣ,大森南,60.0,200.0,2014年第2四半期,29
14,40000000,55,木造,大森南,60.0,200.0,2014年第4四半期,9
14,37000000,55,木造,大森南,60.0,200.0,2014年第4四半期,9
18,46000000,60,木造,大森南,80.0,300.0,2014年第1四半期,10
19,40000000,70,木造,大森南,60.0,200.0,2014年第4四半期,10
8,31000000,110,木造,下丸子,60.0,200.0,2017年第3四半期,48
6,42000000,95,木造,下丸子,60.0,200.0,2017年第3四半期,52
5,69000000,95,木造,下丸子,60.0,200.0,2017年第3四半期,7
10,43000000,60,木造,下丸子,60.0,200.0,2017年第2四半期,29
16,54000000,60,木造,新蒲田,60.0,200.0,2017年第4四半期,7
12,37000000,50,鉄骨造,新蒲田,60.0,200.0,2017年第3四半期,45
15,49000000,55,木造,新蒲田,60.0,200.0,2017年第2四半期,7
14,42000000,40,木造,新蒲田,60.0,200.0,2017年第3四半期,7
15,43000000,40,木造,新蒲田,60.0,200.0,2017年第1四半期,7
11,55000000,60,木造,新蒲田,60.0,200.0,2017年第1四半期,7
15,56000000,135,木造,新蒲田,60.0,200.0,2017年第1四半期,57
10,38000000,40,木造,蒲田,60.0,200.0,2014年第4四半期,10
8,50000000,65,木造,蒲田,60.0,300.0,2014年第2四半期,10
6,90000000,105,木造,多摩川,60.0,200.0,2017年第4四半期,6
4,55000000,60,木造,多摩川,60.0,200.0,2017年第1四半期,8
3,15000000,70,軽量鉄骨造,多摩川,80.0,300.0,2017年第1四半期,42
3,17000000,70,軽量鉄骨造,多摩川,80.0,300.0,2017年第1四半期,42
4,83000000,175,木造,千鳥,60.0,200.0,2017年第1四半期,32
7,45000000,65,木造,蒲田本町,60.0,200.0,2014年第1四半期,10
4,35000000,70,木造,千鳥,60.0,200.0,2017年第3四半期,28
6,59000000,55,木造,上池台,80.0,200.0,2014年第4四半期,10
12,100000000,175,ＲＣ,中央,80.0,200.0,2017年第4四半期,60
18,50000000,60,木造,中央,60.0,200.0,2017年第4四半期,6
16,50000000,60,木造,中央,60.0,200.0,2017年第2四半期,7
15,42000000,45,木造,中央,60.0,200.0,2017年第4四半期,7
18,62000000,90,木造,中央,80.0,300.0,2017年第3四半期,7
18,55000000,105,木造,中央,80.0,300.0,2017年第3四半期,7
16,44000000,40,木造,中央,80.0,300.0,2017年第2四半期,6
19,27000000,65,木造,中央,60.0,200.0,2017年第4四半期,26
18,27000000,80,軽量鉄骨造,中央,60.0,200.0,2017年第3四半期,49
10,52000000,95,木造,上池台,50.0,100.0,2014年第4四半期,37
10,70000000,145,軽量鉄骨造,上池台,50.0,100.0,2014年第4四半期,49
9,71000000,80,木造,上池台,60.0,200.0,2014年第2四半期,12
16,48000000,100,ＲＣ,中央,50.0,100.0,2017年第4四半期,21
11,57000000,80,木造,中央,50.0,100.0,2017年第3四半期,7
11,55000000,75,木造,中央,50.0,100.0,2017年第3四半期,7
13,59000000,90,木造,中央,50.0,100.0,2017年第3四半期,7
10,53000000,110,木造,中央,50.0,100.0,2017年第1四半期,8
13,50000000,85,木造,上池台,60.0,200.0,2014年第2四半期,10
12,53000000,85,木造,上池台,60.0,200.0,2014年第2四半期,10
13,51000000,70,木造,上池台,60.0,200.0,2014年第2四半期,10
13,43000000,85,木造,北糀谷,60.0,200.0,2014年第4四半期,9
10,51000000,70,木造,北糀谷,60.0,200.0,2014年第2四半期,10
7,40000000,70,木造,北千束,50.0,100.0,2014年第2四半期,27
7,55000000,130,木造,田園調布,40.0,80.0,2017年第4四半期,56
16,70000000,120,木造,田園調布,50.0,100.0,2017年第1四半期,7
3,64000000,95,木造,北千束,50.0,100.0,2014年第4四半期,9
2,66000000,75,木造,田園調布本町,60.0,200.0,2017年第2四半期,7
7,44000000,70,木造,田園調布本町,50.0,100.0,2017年第1四半期,34
6,43000000,80,木造,北馬込,60.0,150.0,2014年第2四半期,21
9,65000000,65,木造,田園調布本町,60.0,200.0,2017年第2四半期,7
8,58000000,100,木造,北嶺町,50.0,100.0,2014年第4四半期,28
2,47000000,75,木造,北嶺町,60.0,200.0,2014年第2四半期,10
3,54000000,50,木造,田園調布南,60.0,200.0,2017年第4四半期,7
4,50000000,60,木造,田園調布南,60.0,200.0,2017年第3四半期,21
4,72000000,85,木造,田園調布南,60.0,200.0,2017年第2四半期,7
15,54000000,75,木造,久が原,60.0,200.0,2014年第3四半期,10
18,57000000,65,木造,久が原,60.0,200.0,2014年第3四半期,10
6,85000000,100,木造,久が原,50.0,100.0,2014年第2四半期,10
10,40000000,85,木造,久が原,50.0,100.0,2014年第2四半期,29
14,57000000,85,木造,久が原,50.0,100.0,2014年第2四半期,10
12,42000000,85,木造,久が原,50.0,100.0,2014年第1四半期,25
5,89000000,130,木造,久が原,50.0,100.0,2014年第1四半期,10
11,57000000,80,木造,仲池上,60.0,200.0,2017年第2四半期,7
12,65000000,60,木造,仲池上,60.0,200.0,2017年第2四半期,7
10,64000000,60,木造,仲池上,60.0,200.0,2017年第2四半期,7
5,47000000,100,木造,久が原,50.0,100.0,2014年第3四半期,10
10,56000000,65,木造,中馬込,60.0,300.0,2017年第1四半期,7
13,54000000,75,木造,久が原,60.0,200.0,2014年第3四半期,10
14,46000000,45,木造,久が原,60.0,200.0,2014年第3四半期,10
10,50000000,60,木造,中馬込,60.0,200.0,2017年第4四半期,7
11,59000000,85,木造,中馬込,60.0,200.0,2017年第3四半期,7
3,67000000,60,木造,中馬込,60.0,200.0,2017年第3四半期,7
4,64000000,60,木造,中馬込,60.0,200.0,2017年第3四半期,7
10,40000000,60,木造,中馬込,60.0,200.0,2017年第1四半期,29
9,41000000,95,木造,中馬込,60.0,200.0,2017年第1四半期,19
11,41000000,45,木造,中馬込,60.0,200.0,2017年第1四半期,7
6,90000000,165,木造,山王,50.0,100.0,2014年第4四半期,12
10,45000000,115,木造,山王,60.0,150.0,2014年第4四半期,61
12,73000000,80,木造,山王,60.0,150.0,2014年第4四半期,10
9,83000000,105,木造,山王,50.0,100.0,2014年第4四半期,10
10,93000000,100,木造,山王,50.0,100.0,2014年第4四半期,10
10,77000000,120,木造,山王,50.0,100.0,2014年第4四半期,10
6,36000000,70,木造,山王,80.0,200.0,2014年第4四半期,73
12,52000000,100,木造,山王,60.0,200.0,2014年第3四半期,10
9,72000000,80,木造,山王,60.0,150.0,2014年第3四半期,10
3,100000000,130,木造,山王,60.0,200.0,2014年第2四半期,49
12,48000000,45,木造,山王,80.0,300.0,2014年第2四半期,10
7,56000000,55,木造,仲六郷,60.0,200.0,2017年第4四半期,7
2,100000000,95,木造,仲六郷,60.0,200.0,2017年第4四半期,6
9,59000000,115,木造,山王,60.0,150.0,2014年第1四半期,10
7,26000000,55,木造,仲六郷,60.0,200.0,2017年第3四半期,30
8,42000000,50,木造,仲六郷,60.0,200.0,2017年第3四半期,19
6,50000000,105,木造,仲六郷,60.0,300.0,2017年第2四半期,21
12,54000000,60,木造,西蒲田,60.0,200.0,2017年第4四半期,6
8,25000000,110,木造,西蒲田,60.0,200.0,2017年第4四半期,52
10,52000000,50,木造,西蒲田,60.0,200.0,2017年第4四半期,7
12,47000000,60,木造,西蒲田,60.0,200.0,2017年第3四半期,14
6,52000000,60,木造,下丸子,60.0,200.0,2014年第4四半期,10
4,41000000,140,木造,下丸子,80.0,300.0,2014年第3四半期,36
5,53000000,60,木造,下丸子,60.0,200.0,2014年第3四半期,10
4,55000000,60,木造,下丸子,50.0,200.0,2014年第4四半期,10
9,50000000,110,軽量鉄骨造,下丸子,60.0,200.0,2014年第4四半期,38
5,12000000,35,木造,下丸子,60.0,200.0,2014年第3四半期,48
5,40000000,45,木造,下丸子,60.0,200.0,2014年第1四半期,10
11,42000000,50,木造,西蒲田,60.0,200.0,2017年第4四半期,23
14,62000000,90,木造,西蒲田,60.0,200.0,2017年第4四半期,7
7,62000000,70,木造,西蒲田,60.0,200.0,2017年第4四半期,6
9,56000000,55,木造,西蒲田,60.0,200.0,2017年第3四半期,7
